,tweet,label,id,preprocessed_text
9249,"#guncontrol itself specifically targets minorities, @USER The entire reason gun control"" exists is pure, unadulterated racism - bigots like you wanted to keep the recently-freed slaves disarmed and subordinate.  Thankfully we've grown from there. URL",NOT,9249,guncontrol specifically targets minorities <user> entire reason gun control exists pure unadulterated racism bigots like wanted keep recentlyfreed slaves disarmed subordinate thankfully weve grown url
9250,@USER When do you post on conservatives declaring Ford a liar without evidence? URL,OFF,9250,<user> post conservatives declaring ford liar without evidence url
9251,@USER black would be cute w ur skin tone,NOT,9251,<user> black would cute w ur skin tone
9252,@USER @USER All 20 of them!  Hardly a problem until the Antifa of hundreds showed up .... for what!   To riot and destroy!!!,OFF,9252,<user> <user> 20 hardly problem antifa hundreds showed riot destroy
9253,@USER Wish to suck angel cookie....,NOT,9253,<user> wish suck angel cookie
9254,@USER @USER Here he is prepping for the flood. URL,NOT,9254,<user> <user> prepping flood url
9255,@USER dallon you just said lit i'm sorry sweetie but you are cancelled,NOT,9255,<user> dallon said lit im sorry sweetie cancelled
9256,@USER All this division in our nation is utter nonsense.,OFF,9256,<user> division nation utter nonsense
9257,@USER “Yes. No one should make threats.” Really? What happens with @USER and her call for assassination of @USER ? Of #antifa Or the great damage done on inauguration day. Or Parkland &lt;&lt; trained by Obama policies. Or Scalise near “hit?” Go home Swalwell,NOT,9257,<user> “ yes one make threats ” really happens <user> call assassination <user> antifa great damage done inauguration day parkland & lt & lt trained obama policies scalise near “ hit ” go home swalwell
9258,@USER We’re fighting back against corporate gun control and we could use some help spreading the word. Check it out: URL,NOT,9258,<user> ’ fighting back corporate gun control could use help spreading word check url
9259,@USER @USER Actually you are wrong.  All of the numbers are substantially better under Trump and it's directly the effect of his tax cuts and deregulations.,NOT,9259,<user> <user> actually wrong numbers substantially better trump directly effect tax cuts deregulations
9260,@USER Listen CAREFULLY TO THESE #LEFTISTS!!!  This is EXACTLY WHAT THEY WILL DO!  #Liberals &amp; #Leftists can’t be TRUSTED!,NOT,9260,<user> listen carefully leftists exactly liberals & amp leftists ’ trusted
9261,@USER ME BITCH I WILL,OFF,9261,<user> bitch
9262,@USER @USER It sounds like you are describing the trumps,NOT,9262,<user> <user> sounds like describing trumps
9263,@USER Hitler would be so proud of David Hogg trying to disarm American citizen so when Democrats come to power-we are helpless And cannot defend ourselves-&amp; that's why we have they AR15's URL,NOT,9263,<user> hitler would proud david hogg trying disarm american citizen democrats come powerwe helpless cannot defend & amp thats ar15s url
9264,@USER What they fail to realize is that if even 10% of Trump supporters decide to use force to protest like the lunatic left does now it will be like White Sleeves and Antifa soy boy. They really do not want to keep up this level of rhetoric.,OFF,9264,<user> fail realize even 10 % trump supporters decide use force protest like lunatic left like white sleeves antifa soy boy really want keep level rhetoric
9265,@USER But she is allowed to have her own rules. I believe your women should support what you love and put on your fav team jersey and sit next to you. Even if she hate football. If she can’t do that she ain’t the one,NOT,9265,<user> allowed rules believe women support love put fav team jersey sit next even hate football ’ ’ one
9266,@USER Monster is the place to find jobs near you. These companies are hiring right now! Your future could change when you fill out an application: URL ^LD,NOT,9266,<user> monster place find jobs near companies hiring right future could change fill application url ^ ld
9267,@USER Yes. You are! 😄 And your passion for him is lovely...😊,NOT,9267,<user> yes <emoji> passion lovely <emoji>
9268,@USER there is no way he is 25 35 maybe not 25,NOT,9268,<user> way 25 35 maybe 25
9269,@USER Give me a fricking break.  They are worse than the Southern Baptist with a pagan idolatrous.,OFF,9269,<user> give fricking break worse southern baptist pagan idolatrous
9270,@USER @USER Ironic then that the women that vouched for Kavanagh aren't vouching for him anymore. Almost like they were originally arranged to vouch for him without knowing his history. Huh. #maga  URL,NOT,9270,<user> <user> ironic women vouched kavanagh arent vouching anymore almost like originally arranged vouch without knowing history huh maga url
9271,Trump @USER Movie: Stream Now For Free #MAGA2020 #maga URL URL,NOT,9271,trump <user> movie stream free maga 2020 maga url url
9272,@USER Oh shit,OFF,9272,<user> oh shit
9273,@USER Well now he is cut!,NOT,9273,<user> well cut
9274,@USER You are so good at drawing,NOT,9274,<user> good drawing
9275,@USER @USER @USER 2bn is notong term that shud b annually.,NOT,9275,<user> <user> <user> 2bn notong term shud b annually
9276,@USER The fact that he is still a nominee is disgusting,OFF,9276,<user> fact still nominee disgusting
9277,@USER Poor old Rudy he is as full of shit as a Christmas Goose.,OFF,9277,<user> poor old rudy full shit christmas goose
9278,@USER Amen brother. He is bringing back  america to be our great country. Bring it president donald j trump.,NOT,9278,<user> amen brother bringing back america great country bring president donald j trump
9279,@USER Go home. You are newspeak,NOT,9279,<user> go home newspeak
9280,@USER omg you are 💕,NOT,9280,<user> omg <emoji>
9281,@USER @USER STOP trying to convince people @USER  is extremely unpopular.  Unfortunately he isn't and it takes away all urgency for liberals to vote in November.  This #BlueWave nonsense will NOT happen if people are comfortable it will happen whether they vote or not.,NOT,9281,<user> <user> stop trying convince people <user> extremely unpopular unfortunately isnt takes away urgency liberals vote november bluewave nonsense happen people comfortable happen whether vote
9282,@USER I really want you and need you &lt;3 &lt;3 I am your biggest fan I just love your personality I love who you are,NOT,9282,<user> really want need & lt3 & lt3 biggest fan love personality love
9283,#TwitterShouldBe a place where everyone can have a voice- including conservatives. Less shadow-banning and throttling of conservative accounts - #FreedomOfSpeech  #Throwback #BenGarrison #cartoon  URL URL,NOT,9283,twittershouldbe place everyone voice including conservatives less shadowbanning throttling conservative accounts freedomofspeech throwback bengarrison cartoon url url
9284,@USER That image tells the story of generations of people self medicating to manage distress. Can't count the number of people lost and like you say too many can't see beyond the sickening labels.,NOT,9284,<user> image tells story generations people self medicating manage distress cant count number people lost like say many cant see beyond sickening labels
9285,@USER @USER Grab em by the pussy!!!  What's the problem?,OFF,9285,<user> <user> grab em pussy whats problem
9286,@USER @USER looking forward to meeting you at conference!,NOT,9286,<user> <user> looking forward meeting conference
9287,followed all not previously followed.  #maga #kag #walkaway #trumptrain #nodaca #iwantthewall URL,NOT,9287,followed previously followed maga kag walkaway trumptrain nodaca iwantthewall url
9288,@USER Hey Ladies watch you on Saturday nights with Jesse keep up the good work and your right about Jon Voight he is a Gods man and bless his heart for standing up for the President mean evil people out their who are mad and Dangerous we all want hope and Change for America,OFF,9288,<user> hey ladies watch saturday nights jesse keep good work right jon voight gods man bless heart standing president mean evil people mad dangerous want hope change america
9289,@USER @USER 63 million Americans understand embarrassed... we dealt with watching our country being divided by progressive ideologies for 8 years ruled by entitled and elitist liberals! Yep.... URL,NOT,9289,<user> <user> 63 million americans understand embarrassed dealt watching country divided progressive ideologies 8 years ruled entitled elitist liberals yep url
9290,@USER @USER She goes through with chequers the @USER are finished,NOT,9290,<user> <user> goes chequers <user> finished
9291,@USER Billy Shears Rips 'Mad Captain' Donald Trump in Climate Change Song.,NOT,9291,<user> billy shears rips mad captain donald trump climate change song
9292,@USER Why did Feinstein give grieving Parkland gun control nut parent Guttenburg a full pass to get to Kavanaugh? It threw the Body Guard into full protection mode. Guttenburg hates Trump and Kavanaugh and threatened on his site and blames them for his daughters death.,NOT,9292,<user> feinstein give grieving parkland gun control nut parent guttenburg full pass get kavanaugh threw body guard full protection mode guttenburg hates trump kavanaugh threatened site blames daughters death
9293,@USER you are holding my life hostage! I have tried everything you have asked to get the freeze removed and for weeks you have done nothing to make this happen. @USER and @USER made it easy. None of your antiquated systems work and customer service is non-existent.,NOT,9293,<user> holding life hostage tried everything asked get freeze removed weeks done nothing make happen <user> <user> made easy none antiquated systems work customer service nonexistent
9294,@USER this high road shit doesn't work on Trump/Conservatives/Republicans/GOP/MAGAts no more mister nice guy. As @USER says they go low we go for the jugular. They have to be stopped.,NOT,9294,<user> high road shit doesnt work trumpconservativesrepublicansgopmagats mister nice guy <user> says go low go jugular stopped
9295,@USER Because the NYT as it has always been (see Church Committee &amp; Legacy of Ashes) infiltrated with Deep State actors....The extent to which the Deep State will go (see DOJ/FBI criminality),NOT,9295,<user> nyt always see church committee & amp legacy ashes infiltrated deep state actorsthe extent deep state go see dojfbi criminality
